Time,Altitude,Temp,Volt
5.75,1387,67.4F,9.3
5.8,1398,67.4F,9.3
5.85,1407,67.4F,9.3
5.9,1418,67.4F,9.3
5.95,1429,67.4F,9.3
6,1440,67.4F,9.3
6.05,1451,67.4F,9.3
6.1,1458,67.4F,9.3
6.15,1465,67.4F,9.3
6.2,1475,67.4F,9.3
6.25,1485,67.4F,9.3
6.3,1494,67.4F,9.3
6.35,1503,67.4F,9.3
6.4,1514,67.4F,9.3
6.45,1523,67.4F,9.3
6.5,1528,67.4F,9.3
6.55,1537,67.4F,9.3
6.6,1546,67.4F,9.3
6.65,1552,67.4F,9.3
6.7,1560,67.4F,9.3
6.75,1569,67.4F,9.3
6.8,1578,67.4F,9.3
6.85,1585,67.4F,9.3
6.9,1593,67.4F,9.3
6.95,1601,67.4F,9.3
7,1609,67.4F,9.3
7.05,1617,67.4F,9.3
7.1,1626,67.4F,9.3
7.15,1632,67.4F,9.3
7.2,1639,67.4F,9.3
7.25,1647,67.4F,9.3
7.3,1655,67.4F,9.3
7.35,1661,67.4F,9.3
7.4,1670,67.4F,9.3
7.45,1678,67.4F,9.3
7.5,1684,67.4F,9.3
7.55,1691,67.4F,9.3
7.6,1697,67.4F,9.3
7.65,1703,67.4F,9.3
7.7,1712,67.4F,9.3
7.75,1717,67.4F,9.3
7.8,1726,67.4F,9.3
7.85,1732,67.3F,9.3
7.9,1736,67.4F,9.3
7.95,1743,67.3F,9.3
8,1750,67.3F,9.3
8.05,1756,67.3F,9.3
8.1,1761,67.4F,9.3
8.15,1767,67.3F,9.3
8.2,1774,67.3F,9.3
8.25,1778,67.4F,9.3
8.3,1784,67.3F,9.3
8.35,1788,67.3F,9.3
8.4,1795,67.3F,9.3
8.45,1801,67.3F,9.3
8.5,1805,67.3F,9.3
8.55,1811,67.3F,9.3
8.6,1816,67.3F,9.3
8.65,1821,67.3F,9.3
8.7,1825,67.3F,9.3
8.75,1833,67.3F,9.3
8.8,1838,67.3F,9.3
8.85,1841,67.3F,9.3
8.9,1846,67.3F,9.3
8.95,1849,67.3F,9.3
9,1855,67.3F,9.3
9.05,1858,67.3F,9.3
9.1,1862,67.3F,9.3
9.15,1868,67.3F,9.3
9.2,1871,67.3F,9.3
9.25,1875,67.3F,9.3
9.3,1878,67.3F,9.3
9.35,1883,67.3F,9.3
9.4,1887,67.3F,9.3
9.45,1892,67.3F,9.3
9.5,1896,67.3F,9.3
9.55,1898,67.3F,9.3
9.6,1902,67.3F,9.3
9.65,1906,67.3F,9.3
9.7,1909,67.3F,9.3
9.75,1913,67.3F,9.3
9.8,1915,67.3F,9.3
9.85,1919,67.3F,9.3
9.9,1922,67.3F,9.3
9.95,1924,67.3F,9.3
10,1928,67.3F,9.3
10.05,1930,67.3F,9.3
10.1,1934,67.3F,9.3
10.15,1938,67.3F,9.3
10.2,1938,67.3F,9.3
10.25,1941,67.3F,9.3
10.3,1943,67.3F,9.3
10.35,1947,67.3F,9.3
10.4,1946,67.3F,9.3
10.45,1950,67.3F,9.3
10.5,1953,67.3F,9.3
10.55,1955,67.3F,9.3
10.6,1957,67.3F,9.3
10.65,1958,67.3F,9.3
10.7,1960,67.3F,9.3
10.75,1963,67.3F,9.3
10.8,1963,67.3F,9.3
10.85,1967,67.3F,9.3
10.9,1968,67.3F,9.3
10.95,1969,67.3F,9.3
11,1970,67.3F,9.3
11.05,1972,67.3F,9.3
11.1,1974,67.3F,9.3
11.15,1972,67.3F,9.3
11.2,1975,67.3F,9.3
11.25,1976,67.3F,9.3
11.3,1976,67.3F,9.3
11.35,1978,67.3F,9.3
11.4,1979,67.3F,9.3
11.45,1980,67.3F,9.3
11.5,1979,67.3F,9.3
11.55,1980,67.3F,9.3
11.6,1980,67.3F,9.3
11.65,1980,67.3F,9.3
11.7,1955,67.3F,9.3
11.75,1992,67.2F,9.3
11.8,1991,67.2F,9.3
11.85,1990,67.2F,9.3
11.9,1993,67.2F,9.3
11.95,1993,67.2F,9.3
12,1995,67.2F,9.3
12.05,1996,67.2F,9.3
12.1,1999,67.2F,9.3
12.15,2001,67.2F,9.3
12.2,1999,67.2F,9.3
12.25,1995,67.3F,9.3
12.3,1992,67.3F,9.3
12.35,1989,67.2F,9.3
12.4,1983,67.2F,9.3
12.45,1979,67.3F,9.3
12.5,1982,67.3F,9.3
12.55,1990,67.2F,9.3
12.6,1991,67.2F,9.3
12.65,1982,67.2F,9.3
12.7,1975,67.2F,9.3
12.75,1974,67.2F,9.3
12.8,1973,67.2F,9.3
12.85,1971,67.2F,9.3
12.9,1969,67.2F,9.3
12.95,1965,67.2F,9.3
13,1968,67.2F,9.3
13.05,1968,67.2F,9.3
13.1,1966,67.2F,9.3
13.15,1965,67.2F,9.3
13.2,1961,67.2F,9.3
13.25,1960,67.2F,9.3
13.3,1957,67.2F,9.3
13.35,1955,67.2F,9.3
13.4,1954,67.2F,9.3
13.45,1951,67.2F,9.3
13.5,1945,67.2F,9.3
13.55,1943,67.2F,9.3
13.6,1944,67.2F,9.3
13.65,1943,67.2F,9.3
13.7,1944,67.2F,9.3
13.75,1941,67.2F,9.3
13.8,1942,67.2F,9.3
13.85,1944,67.2F,9.3
13.9,1946,67.2F,9.3
13.95,1943,67.2F,9.3
14,1941,67.2F,9.3
14.05,1943,67.2F,9.3
14.1,1942,67.2F,9.3
14.15,1942,67.2F,9.3
14.2,1932,67.2F,9.3
14.25,1929,67.2F,9.3
14.3,1924,67.2F,9.3
14.35,1922,67.2F,9.3
14.4,1917,67.2F,9.3
14.45,1915,67.2F,9.3
14.5,1913,67.2F,9.3
14.55,1910,67.2F,9.3
14.6,1912,67.2F,9.3
14.65,1908,67.2F,9.3
14.7,1905,67.2F,9.3
14.75,1907,67.2F,9.3
14.8,1908,67.2F,9.3
14.85,1914,67.2F,9.3
14.9,1909,67.2F,9.3
14.95,1909,67.2F,9.3
15,1900,67.2F,9.3
15.05,1897,67.2F,9.3
15.1,1896,67.2F,9.3
15.15,1894,67.2F,9.3
15.2,1896,67.2F,9.3
15.25,1895,67.2F,9.3
15.3,1892,67.2F,9.3
15.35,1889,67.2F,9.3
15.4,1887,67.2F,9.3
15.45,1886,67.2F,9.3
15.5,1881,67.2F,9.3
15.55,1876,67.2F,9.3
15.6,1874,67.2F,9.3
15.65,1870,67.2F,9.3
15.7,1869,67.2F,9.3
15.75,1867,67.2F,9.3
15.8,1865,67.2F,9.3
15.85,1861,67.2F,9.3
15.9,1859,67.2F,9.3
15.95,1858,67.2F,9.3
16,1855,67.2F,9.3
16.05,1854,67.2F,9.3
16.1,1851,67.2F,9.3
16.15,1849,67.2F,9.3
16.2,1847,67.2F,9.3
16.25,1843,67.2F,9.3
16.3,1842,67.2F,9.3
16.35,1840,67.2F,9.3
16.4,1839,67.2F,9.3
16.45,1837,67.2F,9.3
16.5,1834,67.2F,9.3
16.55,1834,67.2F,9.3
16.6,1831,67.2F,9.3
16.65,1829,67.2F,9.3
16.7,1828,67.2F,9.3
16.75,1828,67.2F,9.3
16.8,1831,67.2F,9.3
16.85,1827,67.2F,9.3
16.9,1824,67.2F,9.3
16.95,1825,67.2F,9.3
17,1822,67.2F,9.3
17.05,1821,67.2F,9.3
17.1,1819,67.2F,9.3
17.15,1814,67.2F,9.3
17.2,1813,67.2F,9.3
17.25,1812,67.2F,9.3
17.3,1808,67.2F,9.3
17.35,1808,67.2F,9.3
17.4,1808,67.2F,9.3
17.45,1806,67.2F,9.3
17.5,1803,67.2F,9.3
17.55,1802,67.2F,9.3
17.6,1801,67.2F,9.3
17.65,1798,67.2F,9.3
17.7,1797,67.2F,9.3
17.75,1793,67.2F,9.3
17.8,1793,67.2F,9.3
17.85,1792,67.2F,9.3
17.9,1790,67.2F,9.3
17.95,1786,67.2F,9.3
18,1785,67.2F,9.3
18.05,1780,67.2F,9.3
18.1,1777,67.2F,9.3
18.15,1770,67.2F,9.3
18.2,1769,67.2F,9.3
18.25,1762,67.2F,9.3
18.3,1760,67.2F,9.3
18.35,1759,67.2F,9.3
18.4,1756,67.2F,9.3
18.45,1755,67.2F,9.3
18.5,1755,67.2F,9.3
18.55,1756,67.2F,9.3
18.6,1751,67.2F,9.3
18.65,1747,67.2F,9.3
18.7,1741,67.2F,9.3
18.75,1738,67.2F,9.3
18.8,1736,67.2F,9.3
18.85,1733,67.2F,9.3
18.9,1731,67.2F,9.3
18.95,1729,67.2F,9.3
19,1729,67.2F,9.3
19.05,1727,67.2F,9.3
19.1,1726,67.2F,9.3
19.15,1721,67.2F,9.3
19.2,1718,67.2F,9.3
19.25,1722,67.2F,9.3
19.3,1721,67.2F,9.3
19.35,1722,67.2F,9.3
19.4,1722,67.2F,9.3
19.45,1719,67.2F,9.3
19.5,1716,67.2F,9.3
19.55,1713,67.2F,9.3
19.6,1714,67.2F,9.3
19.65,1716,67.2F,9.3
19.7,1713,67.2F,9.3
19.75,1712,67.2F,9.3
19.8,1709,67.2F,9.3
19.85,1706,67.2F,9.3
19.9,1706,67.2F,9.3
19.95,1702,67.2F,9.3
20,1700,67.2F,9.3
20.05,1699,67.2F,9.3
20.1,1699,67.2F,9.3
20.15,1698,67.2F,9.3
20.2,1696,67.2F,9.3
20.25,1695,67.2F,9.3
20.3,1693,67.2F,9.3
20.35,1691,67.2F,9.3
20.4,1689,67.2F,9.3
20.45,1686,67.2F,9.3
20.5,1680,67.2F,9.3
20.55,1675,67.2F,9.3
20.6,1668,67.2F,9.3
20.65,1663,67.2F,9.3
20.7,1661,67.2F,9.3
20.75,1657,67.2F,9.3
20.8,1657,67.2F,9.3
20.85,1657,67.2F,9.3
20.9,1653,67.2F,9.3
20.95,1651,67.2F,9.3
21,1651,67.2F,9.3
21.05,1650,67.2F,9.3
21.1,1652,67.2F,9.3
21.15,1655,67.2F,9.3
21.2,1648,67.2F,9.3
21.25,1647,67.2F,9.3
21.3,1640,67.2F,9.3
21.35,1645,67.2F,9.3
21.4,1645,67.2F,9.3
21.45,1644,67.2F,9.3
21.5,1643,67.2F,9.3
21.55,1644,67.2F,9.3
21.6,1639,67.2F,9.3
21.65,1632,67.2F,9.3
21.7,1631,67.2F,9.3
21.75,1627,67.2F,9.3
21.8,1626,67.2F,9.3
21.85,1621,67.2F,9.3
21.9,1621,67.2F,9.3
21.95,1615,67.2F,9.3
22,1613,67.2F,9.3
22.05,1612,67.2F,9.3
22.1,1610,67.2F,9.3
22.15,1607,67.2F,9.3
22.2,1601,67.2F,9.3
22.25,1596,67.2F,9.3
22.3,1594,67.2F,9.3
22.35,1593,67.2F,9.3
22.4,1595,67.2F,9.3
22.45,1590,67.2F,9.3
22.5,1585,67.2F,9.3
22.55,1581,67.2F,9.3
22.6,1582,67.2F,9.3
22.65,1585,67.2F,9.3
22.7,1581,67.2F,9.3
22.75,1573,67.2F,9.3
22.8,1570,67.2F,9.3
22.85,1568,67.2F,9.3
22.9,1567,67.2F,9.3
22.95,1566,67.2F,9.3
23,1564,67.2F,9.3
23.05,1563,67.2F,9.3
23.1,1560,67.2F,9.3
23.15,1560,67.2F,9.3
23.2,1559,67.2F,9.3
23.25,1558,67.2F,9.3
23.3,1556,67.2F,9.3
23.35,1554,67.2F,9.3
23.4,1551,67.2F,9.3
23.45,1549,67.2F,9.3
23.5,1548,67.2F,9.3
23.55,1544,67.2F,9.3
23.6,1543,67.2F,9.3
23.65,1538,67.2F,9.3
23.7,1536,67.2F,9.3
23.75,1533,67.2F,9.3
23.8,1531,67.2F,9.3
23.85,1532,67.2F,9.3
23.9,1530,67.2F,9.3
23.95,1530,67.2F,9.3
24,1531,67.2F,9.3
24.05,1529,67.2F,9.3
24.1,1528,67.2F,9.3
24.15,1526,67.2F,9.3
24.2,1523,67.2F,9.3
24.25,1517,67.2F,9.3
24.3,1515,67.2F,9.3
24.35,1515,67.2F,9.3
24.4,1513,67.2F,9.3
24.45,1514,67.2F,9.3
24.5,1511,67.2F,9.3
24.55,1513,67.2F,9.3
24.6,1507,67.2F,9.3
24.65,1508,67.2F,9.3
24.7,1506,67.2F,9.3
24.75,1506,67.2F,9.3
24.8,1496,67.2F,9.3
24.85,1497,67.2F,9.3
24.9,1492,67.2F,9.3
24.95,1491,67.2F,9.3
25,1489,67.2F,9.3
25.05,1488,67.2F,9.3
25.1,1486,67.2F,9.3
25.15,1484,67.2F,9.3
25.2,1481,67.2F,9.3
25.25,1480,67.2F,9.3
25.3,1477,67.2F,9.3
25.35,1474,67.2F,9.3
25.4,1470,67.2F,9.3
25.45,1468,67.2F,9.3
25.5,1465,67.2F,9.3
25.55,1465,67.2F,9.3
25.6,1467,67.2F,9.3
25.65,1472,67.2F,9.3
25.7,1473,67.2F,9.3
25.75,1474,67.2F,9.3
25.8,1473,67.2F,9.3
25.85,1476,67.2F,9.3
25.9,1475,67.2F,9.3
25.95,1475,67.2F,9.3
26,1466,67.2F,9.3
26.05,1462,67.2F,9.3
26.1,1456,67.2F,9.3
26.15,1450,67.2F,9.3
26.2,1442,67.2F,9.3
26.25,1438,67.2F,9.3
26.3,1434,67.2F,9.3
26.35,1435,67.2F,9.3
26.4,1433,67.2F,9.3
26.45,1431,67.2F,9.3
26.5,1429,67.2F,9.3
26.55,1427,67.2F,9.3
26.6,1425,67.2F,9.3
26.65,1426,67.2F,9.3
26.7,1423,67.2F,9.3
26.75,1418,67.2F,9.3
26.8,1423,67.2F,9.3
26.85,1425,67.2F,9.3
26.9,1422,67.2F,9.3
26.95,1419,67.2F,9.3
27,1417,67.2F,9.3
27.05,1412,67.2F,9.3
27.1,1410,67.2F,9.3
27.15,1409,67.2F,9.3
27.2,1409,67.2F,9.3
27.25,1407,67.2F,9.3
27.3,1402,67.2F,9.3
27.35,1398,67.2F,9.3
27.4,1398,67.2F,9.3
27.45,1390,67.2F,9.3
27.5,1385,67.2F,9.3
27.55,1383,67.2F,9.3
27.6,1381,67.2F,9.3
27.65,1381,67.2F,9.3
27.7,1381,67.2F,9.3
27.75,1380,67.2F,9.3
27.8,1383,67.2F,9.3
27.85,1384,67.2F,9.3
27.9,1387,67.2F,9.3
27.95,1388,67.2F,9.3
28,1387,67.2F,9.3
28.05,1389,67.2F,9.3
28.1,1385,67.2F,9.3
28.15,1381,67.2F,9.3
28.2,1377,67.2F,9.3
28.25,1370,67.2F,9.3
28.3,1365,67.2F,9.3
28.35,1361,67.2F,9.3
28.4,1359,67.2F,9.3
28.45,1359,67.2F,9.3
28.5,1357,67.2F,9.3
28.55,1356,67.2F,9.3
28.6,1354,67.2F,9.3
28.65,1351,67.2F,9.3
28.7,1349,67.2F,9.3
28.75,1347,67.2F,9.3
28.8,1346,67.2F,9.3
28.85,1342,67.2F,9.3
28.9,1341,67.2F,9.3
28.95,1337,67.2F,9.3
29,1335,67.2F,9.3
29.05,1330,67.2F,9.3
29.1,1335,67.2F,9.3
29.15,1329,67.2F,9.3
29.2,1324,67.2F,9.3
29.25,1322,67.2F,9.3
29.3,1320,67.2F,9.3
29.35,1317,67.2F,9.3
29.4,1320,67.2F,9.3
29.45,1317,67.2F,9.3
29.5,1314,67.2F,9.3
29.55,1310,67.2F,9.3
29.6,1308,67.2F,9.3
29.65,1308,67.2F,9.3
29.7,1305,67.2F,9.3
29.75,1306,67.2F,9.3
29.8,1302,67.2F,9.3
29.85,1300,67.2F,9.3
29.9,1300,67.2F,9.3
29.95,1300,67.2F,9.3
30,1296,67.2F,9.3
30.05,1292,67.2F,9.3
30.1,1295,67.2F,9.3
30.15,1291,67.2F,9.3
30.2,1292,67.2F,9.3
30.25,1288,67.2F,9.3
30.3,1289,67.2F,9.3
30.35,1288,67.2F,9.3
30.4,1282,67.2F,9.3
30.45,1279,67.2F,9.3
30.5,1281,67.2F,9.3
30.55,1279,67.2F,9.3
30.6,1272,67.2F,9.3
30.65,1269,67.2F,9.3
30.7,1266,67.2F,9.3
30.75,1267,67.2F,9.3
30.8,1266,67.2F,9.3
30.85,1262,67.2F,9.3
30.9,1255,67.2F,9.3
30.95,1251,67.2F,9.3
31,1247,67.2F,9.3
31.05,1242,67.2F,9.3
31.1,1238,67.2F,9.3
31.15,1235,67.2F,9.3
31.2,1232,67.2F,9.3
31.25,1229,67.2F,9.3
31.3,1229,67.2F,9.3
31.35,1230,67.2F,9.3
31.4,1235,67.2F,9.3
31.45,1239,67.2F,9.3
31.5,1239,67.2F,9.3
31.55,1238,67.2F,9.3
31.6,1235,67.2F,9.3
31.65,1231,67.2F,9.3
31.7,1230,67.2F,9.3
31.75,1227,67.2F,9.3
31.8,1233,67.2F,9.3
31.85,1225,67.2F,9.3
31.9,1227,67.2F,9.3
31.95,1228,67.2F,9.3
32,1223,67.2F,9.3
32.05,1218,67.2F,9.3
32.1,1216,67.2F,9.3
32.15,1207,67.2F,9.3
32.2,1203,67.2F,9.3
32.25,1199,67.2F,9.3
32.3,1193,67.2F,9.3
32.35,1193,67.2F,9.3
32.4,1195,67.2F,9.3
32.45,1191,67.2F,9.3
32.5,1187,67.2F,9.3
32.55,1193,67.2F,9.3
32.6,1192,67.2F,9.3
32.65,1192,67.2F,9.3
32.7,1193,67.2F,9.3
32.75,1196,67.2F,9.3
32.8,1195,67.2F,9.3
32.85,1196,67.2F,9.3
32.9,1188,67.2F,9.3
32.95,1184,67.2F,9.3
33,1179,67.2F,9.3
33.05,1176,67.2F,9.3
33.1,1173,67.2F,9.3
33.15,1171,67.2F,9.3
33.2,1171,67.2F,9.3
33.25,1167,67.2F,9.3
33.3,1167,67.2F,9.3
33.35,1166,67.2F,9.3
33.4,1164,67.2F,9.3
33.45,1166,67.2F,9.3
33.5,1162,67.2F,9.3
33.55,1156,67.2F,9.3
33.6,1153,67.2F,9.3
33.65,1151,67.2F,9.3
33.7,1149,67.2F,9.3
33.75,1147,67.2F,9.3
33.8,1146,67.2F,9.3
33.85,1143,67.2F,9.3
33.9,1142,67.2F,9.3
33.95,1142,67.2F,9.3
34,1149,67.2F,9.3
34.05,1143,67.2F,9.3
34.1,1139,67.2F,9.3
34.15,1129,67.2F,9.3
34.2,1125,67.2F,9.3
34.25,1127,67.2F,9.3
34.3,1126,67.2F,9.3
34.35,1126,67.2F,9.3
34.4,1126,67.2F,9.3
34.45,1123,67.2F,9.3
34.5,1121,67.2F,9.3
34.55,1120,67.1F,9.3
34.6,1113,67.2F,9.3
34.65,1108,67.2F,9.3
34.7,1103,67.2F,9.3
34.75,1100,67.2F,9.3
34.8,1097,67.2F,9.3
34.85,1096,67.2F,9.3
34.9,1094,67.2F,9.3
34.95,1095,67.2F,9.3
35,1092,67.2F,9.3
35.05,1090,67.2F,9.3
35.1,1088,67.2F,9.3
35.15,1085,67.1F,9.3
35.2,1083,67.1F,9.3
35.25,1080,67.1F,9.3
35.3,1079,67.2F,9.3
35.35,1079,67.1F,9.3
35.4,1078,67.2F,9.3
35.45,1079,67.1F,9.3
35.5,1075,67.1F,9.3
35.55,1074,67.1F,9.3
35.6,1073,67.1F,9.3
35.65,1070,67.1F,9.3
35.7,1069,67.1F,9.3
35.75,1066,67.1F,9.3
35.8,1064,67.1F,9.3
35.85,1063,67.1F,9.3
35.9,1062,67.1F,9.3
35.95,1060,67.1F,9.3
36,1057,67.1F,9.3
36.05,1056,67.1F,9.3
36.1,1054,67.1F,9.3
36.15,1053,67.1F,9.3
36.2,1051,67.1F,9.3
36.25,1050,67.1F,9.3
36.3,1048,67.1F,9.3
36.35,1046,67.1F,9.3
36.4,1044,67.1F,9.3
36.45,1042,67.1F,9.3
36.5,1039,67.2F,9.3
36.55,1039,67.1F,9.3
36.6,1038,67.1F,9.3
36.65,1035,67.1F,9.3
36.7,1034,67.1F,9.3
36.75,1034,67.1F,9.3
36.8,1034,67.1F,9.3
36.85,1032,67.1F,9.3
36.9,1030,67.1F,9.3
36.95,1027,67.1F,9.3
37,1024,67.1F,9.3
37.05,1024,67.1F,9.3
37.1,1023,67.1F,9.3
37.15,1021,67.1F,9.3
37.2,1019,67.1F,9.3
37.25,1016,67.1F,9.3
37.3,1016,67.1F,9.3
37.35,1013,67.1F,9.3
37.4,1012,67.1F,9.3
37.45,1013,67.1F,9.3
37.5,1012,67.1F,9.3
37.55,1009,67.1F,9.3
37.6,1009,67.1F,9.3
37.65,1006,67.1F,9.3
37.7,1006,67.1F,9.3
37.75,1007,67.1F,9.3
37.8,1006,67.1F,9.3
37.85,1006,67.1F,9.3
37.9,1005,67.1F,9.3
37.95,1002,67.1F,9.3
38,1002,67.1F,9.3
38.05,999,67.1F,9.3
38.1,998,67.1F,9.3
38.15,994,67.1F,9.3
38.2,988,67.1F,9.3
38.25,985,67.1F,9.3
38.3,983,67.1F,9.3
38.35,982,67.1F,9.3
38.4,982,67.1F,9.3
38.45,979,67.1F,9.3
38.5,978,67.1F,9.3
38.55,977,67.1F,9.3
38.6,976,67.1F,9.3
38.65,973,67.1F,9.3
38.7,971,67.1F,9.3
38.75,968,67.1F,9.3
38.8,965,67.1F,9.3
38.85,961,67.1F,9.3
38.9,962,67.1F,9.3
38.95,962,67.1F,9.3
39,960,67.1F,9.3
39.05,957,67.1F,9.3
39.1,956,67.1F,9.3
39.15,952,67.1F,9.3
39.2,952,67.1F,9.3
39.25,951,67.1F,9.3
39.3,950,67.1F,9.3
39.35,949,67.1F,9.3
39.4,948,67.1F,9.3
39.45,948,67.1F,9.3
39.5,947,67.1F,9.3
39.55,946,67.1F,9.3
39.6,943,67.1F,9.3
39.65,944,67.1F,9.3
39.7,944,67.1F,9.3
39.75,939,67.1F,9.3
39.8,935,67.1F,9.3
39.85,932,67.1F,9.3
39.9,929,67.1F,9.3
39.95,927,67.1F,9.3
40,926,67.1F,9.3
40.05,924,67.1F,9.3
40.1,925,67.1F,9.3
40.15,923,67.1F,9.3
40.2,922,67.1F,9.3
40.25,923,67.1F,9.3
40.3,923,67.1F,9.3
40.35,919,67.1F,9.3
40.4,918,67.1F,9.3
40.45,915,67.1F,9.3
40.5,915,67.1F,9.3
40.55,913,67.1F,9.3
40.6,913,67.1F,9.3
40.65,910,67.1F,9.3
40.7,908,67.1F,9.3
40.75,908,67.1F,9.3
40.8,908,67.1F,9.3
40.85,906,67.1F,9.3
40.9,905,67.1F,9.3
40.95,900,67.1F,9.3
41,897,67.1F,9.3
41.05,891,67.1F,9.3
41.1,895,67.1F,9.3
41.15,892,67.1F,9.3
41.2,891,67.1F,9.3
41.25,888,67.1F,9.3
41.3,888,67.1F,9.3
41.35,885,67.1F,9.3
41.4,885,67.1F,9.3
41.45,885,67.1F,9.3
41.5,883,67.1F,9.3
41.55,883,67.1F,9.3
41.6,880,67.1F,9.3
41.65,880,67.1F,9.3
41.7,879,67.1F,9.3
41.75,877,67.1F,9.3
41.8,877,67.1F,9.3
41.85,872,67.1F,9.3
41.9,873,67.1F,9.3
41.95,870,67.1F,9.3
42,868,67.1F,9.3
42.05,868,67.1F,9.3
42.1,867,67.1F,9.3
42.15,865,67.1F,9.3
42.2,864,67.1F,9.3
42.25,861,67.1F,9.3
42.3,860,67.1F,9.3
42.35,858,67.1F,9.3
42.4,854,67.1F,9.3
42.45,853,67.1F,9.3
42.5,851,67.1F,9.3
42.55,850,67.1F,9.3
42.6,849,67.1F,9.3
42.65,849,67.1F,9.3
42.7,849,67.1F,9.3
42.75,848,67.1F,9.3
42.8,848,67.1F,9.3
42.85,850,67.1F,9.3
42.9,847,67.1F,9.3
42.95,846,67.1F,9.3
43,840,67.1F,9.3
43.05,840,67.1F,9.3
43.1,841,67.1F,9.3
43.15,840,67.1F,9.3
43.2,838,67.1F,9.3
43.25,840,67.1F,9.3
43.3,837,67.1F,9.3
43.35,837,67.1F,9.3
43.4,837,67.1F,9.3
43.45,837,67.1F,9.3
43.5,834,67.1F,9.3
43.55,834,67.1F,9.3
43.6,832,67.1F,9.3
43.65,834,67.1F,9.3
43.7,831,67.1F,9.3
43.75,829,67.1F,9.3
43.8,823,67.1F,9.3
43.85,823,67.0F,9.3
43.9,819,67.1F,9.3
43.95,816,67.0F,9.3
44,811,67.0F,9.3
44.05,812,67.0F,9.3
44.1,807,67.0F,9.3
44.15,806,67.0F,9.3
44.2,809,67.0F,9.3
44.25,809,67.0F,9.3
44.3,799,67.0F,9.3
44.35,794,67.0F,9.3
44.4,790,67.0F,9.3
44.45,789,67.0F,9.3
44.5,788,67.0F,9.3
